10036	1	1	2072	138795	2
10037	1	1	413	46055	2
10038	1	1	361	43390	2
10039	1	1	1884	95940	2
10040	1	1	1698	101780	2
10041	1	1	100	1030	2
10042	1	1	122	48885	4
10043	1	1	6938	434420	4
10044	1	1	136	1680	2
10045	1	1	63447	394605	2
10046	1	1	59466	219690	2
10047	1	1	230	1590	2
10048	1	1	180	1600	2
10049	1	1	150	1670	2
10050	1	1	191	1860	2
10051	1	1	149	1475	2
10052	1	1	158	1790	2
10053	1	1	122	1455	2
10054	1	1	6709	82490	2
10055	1	1	51611	308125	2
10056	1	1	80790	387345	2
10057	1	1	48115	174055	2
10058	1	1	323	2120	2
10059	1	1	1279	250595	4
10060	1	1	101	1045	2
10061	1	1	101	1025	2
10062	1	1	100	1025	2
10063	1	1	101	1045	2
10064	1	1	25186	158960	2
10065	1	1	14981	245325	2
10066	1	1	1284	70610	4
10067	1	1	102	1025	2
10068	1	1	3896	105360	2
10069	1	1	14476	187295	2
10070	1	1	17721	134445	2
10071	1	1	14492	222975	2
10072	1	1	7600	78985	2
10073	1	1	102	1020	2
10074	1	1	277	20920	2
10075	1	1	1008	18600	2
10076	1	1	1249	22530	2
10077	1	1	407	15175	2
10078	1	1	102	2720	4
10079	1	1	1601	33895	2
10080	1	1	107	1095	2
10081	1	1	100	1010	2
10082	1	1	101	1035	2
10083	1	1	100	1105	2
10084	1	1	101	1095	2
10085	1	1	410	9635	2
10086	1	1	159	6215	2
10087	1	1	170	6200	2
10088	1	1	172	5740	2
10089	1	1	300	6565	2
10090	1	1	156	7505	2
10091	1	1	243	6545	2
10092	1	1	330	7205	2
10093	1	1	300	6555	2
10094	1	1	31637	171870	2
10095	1	1	65212	359990	2
10096	1	1	64231	426590	2
10097	1	1	127073	580970	2
10098	1	1	221767	1083085	2
10099	1	1	9153	39255	2
10100	1	1	7001	38550	2
10101	1	1	10743	61445	2
10102	1	1	5058	40805	2
10103	1	1	6860	89275	2
10104	1	1	8061	80960	2
10105	1	1	1713	60075	2
10106	1	1	9050	117670	2
10107	1	1	5398	36545	2
10108	1	1	25438	139765	2
10109	1	1	25406	167570	2
10110	1	1	53349	266890	2
10111	1	1	27142	236450	2
10112	1	1	44096	235945	2
10113	1	1	563	137765	4
10114	1	1	22138	263775	2
10115	1	1	54613	180740	2
10116	1	1	32606	639990	2
10117	1	1	212	1575	2
10118	1	1	1726	179610	2
10119	1	1	9800	687310	2
10120	1	1	4921	291395	2
10121	1	1	2901	189120	2
10122	1	1	3470	250335	2
10123	1	1	4088	265365	2
10124	1	1	236	2845	2
10125	1	1	201	2900	2
10126	1	1	72503	1540910	2
10127	1	1	40065	681585	2
10128	1	1	101	1030	2
10129	1	1	101	1045	2
10130	1	1	100	1010	2
10131	1	1	1432	200890	2
10132	1	1	103	1065	2
10133	1	1	104	1030	2
10134	1	1	100	1020	2
10135	1	1	5600	113565	2
10136	1	1	100	1025	2
10137	1	1	102	1045	2
10138	1	1	100	1020	2
10139	1	1	102	1090	2
10140	1	1	3298	343485	2
10141	1	1	100	1060	2
10142	1	1	100	1050	2
10143	1	1	100	1010	2
10144	1	1	100	1025	2
10145	1	1	3744	119985	2
10146	1	1	2669	68860	2
10147	1	1	2627	258835	2
10148	1	1	1519	90870	2
10149	1	1	2922	87610	2
10150	1	1	102	1005	2
10151	1	1	4544	48980	2
10152	1	1	4123	166940	2
10153	1	1	2667	77255	2
10154	1	1	660	31730	2
10155	1	1	410	27910	2
10156	1	1	1077	36200	2
10157	1	1	1555	62335	2
10158	1	1	1614	46240	2
10159	1	1	1150	39190	2
10160	1	1	1171	54290	2
10161	1	1	302	32615	2
10162	1	1	301	37165	2
10163	1	1	101	1045	2
10164	1	1	101	1040	2
10165	1	1	2860	46655	2
10166	1	1	965	27085	2
10167	1	1	697	16965	2
10168	1	1	1050	27265	2
10169	1	1	6516	48320	2
10170	1	1	701	6100	2
10171	1	1	1101	8200	2
10172	1	1	100	1015	2
10173	1	1	6211	75975	2
10174	1	1	101	1080	2
10175	1	1	101	1040	2
10176	1	1	101	1125	2
10177	1	1	3107	181570	2
10178	1	1	2756	107640	2
10179	1	1	7845	353435	2
10180	1	1	838	36940	2
10181	1	1	849	49770	2
10182	1	1	1618	73280	2
10183	1	1	1472	44870	2
10184	1	1	2326	55180	2
10185	1	1	437	17255	2
10186	1	1	3722	106205	2
10187	1	1	2425	124070	2
10188	1	1	101	1070	2
10189	1	1	104	1105	2
10190	1	1	807	33825	2
10191	1	1	492	20905	2
10192	1	1	695	33995	2
10193	1	1	23558	644290	2
10194	1	1	6782	196310	2
10195	1	1	4290	151340	2
10196	1	1	726	47445	2
10197	1	1	3485	62915	2
10198	1	1	2857	30260	2
10199	1	1	101	1035	2
10200	1	1	10649	38935	2
10201	1	1	1552	29225	2
10202	1	1	20047	94740	2
10203	1	1	15547	75610	2
10204	1	1	23816	115870	2
10205	1	1	2864	55925	2
10206	1	1	1627	23695	2
10207	1	1	943	29970	2
10208	1	1	2215	26750	2
10209	1	1	2455	35665	2
10210	1	1	1723	31930	2
10211	1	1	1911	18545	2
10212	1	1	4245	30800	2
10213	1	1	1236	40580	2
10214	1	1	16367	117965	2
10215	1	1	4647	31095	2
10216	1	1	100	1110	2
10217	1	1	252	11295	2
10218	1	1	283	9535	2
10219	1	1	331	15035	2
10220	1	1	113	11460	2
10221	1	1	137	9970	2
10222	1	1	256	9840	2
10223	1	1	1016	1025	4
10224	1	1	547	24620	2
10225	1	1	309	15320	2
10226	1	1	177	4070	2
10227	1	1	130	4870	2
10228	1	1	135	3425	2
10229	1	1	103	1005	2
10230	1	1	105	1005	2
10231	1	1	100	1005	2
10232	1	1	7113	36165	2
10233	1	1	1785	10460	2
10234	1	1	101	1010	2
10235	1	1	556	10490	2
10236	1	1	100	1025	2
10237	1	1	100	1020	2
10238	1	1	100	1025	2
10239	1	1	101	1045	2
10240	1	1	100	1080	2
10241	1	1	100	1005	2
10242	1	1	100	1070	2
10243	1	1	100	1015	2
10244	1	1	101	1015	2
10245	1	1	101	1065	2
10246	1	1	100	1020	2
10247	1	1	100	1015	2
10248	1	1	100	1020	2
10249	1	1	100	1005	2
10250	1	1	100	1050	2
10251	1	1	345	11355	2
10252	1	1	161	5950	2
10253	1	1	202	5055	2
10254	1	1	130	4685	2
10255	1	1	361	20020	2
10256	1	1	5313	31615	2
10257	1	1	170	22975	2
10258	1	1	183	8175	2
10259	1	1	153	4610	2
10260	1	1	325	4690	2
10261	1	1	119	6200	2
10262	1	1	112	5055	2
10263	1	1	843	161045	2
10264	1	1	100	1005	2
10265	1	1	855	10215	2
10266	1	1	855	10215	2
10267	1	1	107	4275	2
10268	1	1	857	7380	2
10269	1	1	195	5480	2
10270	1	1	123	4740	2
10271	1	1	161	5460	2
10272	1	1	114	3995	2
10273	1	1	101	1005	2
10274	1	1	168	9820	2
10275	1	1	138	3890	2
10276	1	1	118	9820	2
10277	1	1	227	6205	2
10278	1	1	111	7525	2
10279	1	1	141	3925	2
10280	1	1	2322	7865	2
10281	1	1	321	17135	2
10282	1	1	269	8375	2
10283	1	1	107	7555	2
10284	1	1	107	7040	2
10285	1	1	170	5375	2
10286	1	1	456	7640	2
10287	1	1	137	5170	2
10288	1	1	240	5515	2
10289	1	1	106	3900	2
10290	1	1	240	5515	2
10291	1	1	240	5515	2
10292	1	1	241	4060	2
10293	1	1	128	9715	2
10294	1	1	100	1010	2
10295	1	1	111	1210	2
10296	1	1	101	1020	2
10297	1	1	116	1045	2
10298	1	1	4448	106760	2
10299	1	1	343	43860	2
10300	1	1	2221	50175	2
10301	1	1	396	54560	2
10302	1	1	2528	53355	2
10303	1	1	790	75945	2
10304	1	1	1248	169800	2
10305	1	1	515	44335	2
10306	1	1	1781	216095	2
10307	1	1	357	46495	2
10308	1	1	2205	32205	2
10309	1	1	1322	32935	2
10310	1	1	960	90380	2
10311	1	1	1747	45375	2
10312	1	1	1143	31385	2
10313	1	1	3157	31880	2
10314	1	1	2763	85190	2
10315	1	1	578	49900	2
10316	1	1	3033	44995	2
10317	1	1	332	59205	4
10318	1	1	102	1095	2
10319	1	1	103	1100	2
10320	1	1	5256	177120	2
10321	1	1	7921	263980	2
10322	1	1	8056	256520	2
10323	1	1	3388	110935	2
10324	1	1	2371	129870	2
10325	1	1	6829	141275	2
10326	1	1	3377	34385	2
10327	1	1	3031	1060	4
10328	1	1	688	1010	4
10329	1	1	8013	157695	2
10330	1	1	61624	1800775	2
10331	1	1	9683	161970	2
10332	1	1	10757	330440	2
10333	1	1	2077	40115	2
10334	1	1	100	1030	2
10335	1	1	100	1020	2
10336	1	1	101	1025	2
10337	1	1	101	1105	2
10338	1	1	100	1040	2
10339	1	1	12123	424045	4
10340	1	1	100	1095	2
10341	1	1	166	41245	2
10342	1	1	10893	150855	2
10343	1	1	100	1085	2
10344	1	1	100	1115	2
10345	1	1	100	1010	2
10346	1	1	100	1010	2
10347	1	1	101	1085	2
10348	1	1	279	386545	4
10349	1	1	105	1105	2
10350	1	1	103	1110	2
10351	1	1	103	1110	2
10352	1	1	102	1110	2
10353	1	1	102	1060	2
10354	1	1	100	1010	2
10355	1	1	101	1110	2
10356	1	1	158	6580	2
10357	1	1	482	19685	2
10358	1	1	213	16955	2
10359	1	1	211	12570	2
10360	1	1	313	14345	2
10361	1	1	361	37635	2
10362	1	1	875	20525	2
10363	1	1	1305	349920	2
10364	1	1	1451	40140	2
10365	1	1	1091	26850	2
10366	1	1	585	21925	2
10367	1	1	243	20670	2
10368	1	1	295	39275	2
10369	1	1	421	15200	2
10370	1	1	1858	59175	2
10371	1	1	367	24460	2
10372	1	1	240	19715	2
10373	1	1	100	1005	2
10374	1	1	101	1165	2
10375	1	1	101	1110	2
10376	1	1	100	1075	2
10377	1	1	195	17045	2
10378	1	1	395	13615	2
10379	1	1	258	15780	2
10380	1	1	1144	49090	2
10381	1	1	473	28335	2
10382	1	1	3690	85865	2
10383	1	1	345	19545	2
10384	1	1	263	12975	2
10385	1	1	445	8085	2
10386	1	1	266	49640	2
10387	1	1	697	129815	2
10388	1	1	725	32540	2
10389	1	1	248	26960	2
10390	1	1	266	46895	2
10391	1	1	612	60080	2
10392	1	1	166	12435	2
10393	1	1	100	1040	2
10394	1	1	652	20955	2
10395	1	1	1321	37550	2
10396	1	1	958	55355	2
10397	1	1	130	2250	2
10398	1	1	153	1020	2
10399	1	1	100	1015	2
10400	1	1	321	13805	2
10401	1	1	345	11700	2
10402	1	1	3449	78635	2
10403	1	1	102	1055	2
10404	1	1	102	1025	2
10405	1	1	100	1025	2
10406	1	1	100	1060	2
10407	1	1	1666	89215	2
10408	1	1	6151	807170	2
10409	1	1	9833	924960	2
10410	1	1	18617	1641090	2
10411	1	1	4604	45680	2
10412	1	1	41118	11765	4
10413	1	1	705	164085	4
10414	1	1	12125	76835	2
10415	1	1	3592	61320	2
10416	1	1	7991	68990	2
10417	1	1	105	1020	2
10418	1	1	4758	63370	2
10419	1	1	3282	53890	2
10420	1	1	10640	68100	2
10421	1	1	2575	77020	2
10422	1	1	7520	60590	2
10423	1	1	12781	90180	2
10424	1	1	4416	64100	2
10425	1	1	3507	54680	2
10426	1	1	13377	116490	2
10427	1	1	3912	64495	2
10428	1	1	5258	133480	2
10429	1	1	10989	196920	2
10430	1	1	101	1025	2
10431	1	1	6857	72945	2
10432	1	1	6622	58665	2
10433	1	1	4974	96130	2
10434	1	1	14921	101845	2
10435	1	1	2695	59075	2
10436	1	1	100	1005	2
10437	1	1	101	1015	2
10438	1	1	102	1015	2
10439	1	1	101	1010	2
10440	1	1	100	1010	2
10441	1	1	5185	874100	2
10442	1	1	102	1010	2
10443	1	1	1300	1990	4
10444	1	1	104	1035	2
10445	1	1	112	1070	2
10446	1	1	105	1030	2
10447	1	1	2740	213260	2
10448	1	1	15277	101245	2
10449	1	1	1492	64710	2
10450	1	1	1793	67245	2
10451	1	1	10341	220565	2
10452	1	1	2510	83340	2
10453	1	1	10075	129540	2
10454	1	1	5161	73790	2
10455	1	1	205016	3360	4
10456	1	1	3883	304790	2
10457	1	1	6828	137350	2
10458	1	1	4544	43075	2
10459	1	1	1901	38540	2
10460	1	1	21358	213760	2
10461	1	1	7862	20655	2
10462	1	1	57933	26090	2
10463	1	1	139	1280	2
10464	1	1	271	1035	2
10465	1	1	133	1130	2
10466	1	1	132	1130	2
10467	1	1	76488	17600	2
10468	1	1	63988	14590	2
10469	1	1	47544	3135	2
10470	1	1	1864947	2518545	4
10471	1	1	52322	10070	2
10472	1	1	4200	48525	2
10473	1	1	88080	31710	2
10474	1	1	157	15535	4
10475	1	1	6981	27435	4
10476	1	1	69976	51600	2
10477	1	1	459	6360	2
10478	1	1	173	1225	2
10479	1	1	53662	31515	2
10480	1	1	108377	63715	2
10481	1	1	63198	13445	2
10482	1	1	155	41135	4
10483	1	1	55513	34025	2
10484	1	1	116082	74855	2
10485	1	1	145	27825	4
10486	1	1	53433	29670	2
10487	1	1	52534	23315	2
10488	1	1	53741	35955	2
10489	1	1	80544	52455	2
10490	1	1	62766	43330	2
10491	1	1	51961	26690	2
10492	1	1	56693	30280	2
10493	1	1	15125	92620	2
10494	1	1	87436	60575	2
10495	1	1	18666	98820	2
10496	1	1	41822	40310	2
10497	1	1	14055	77650	2
10498	1	1	133	19400	4
10499	1	1	86497	57220	2
10500	1	1	132	19590	4
10501	1	1	83029	44620	2
10502	1	1	61460	64675	2
10503	1	1	105	1075	2
10504	1	1	102	1345	2
10505	1	1	138	3200	4
10506	1	1	101	1010	2
10507	1	1	101	1025	2
10508	1	1	9544	60405	2
10509	1	1	103	1045	2
10510	1	1	102	1025	2
10511	1	1	103	1040	2
10512	1	1	101	1030	2
10513	1	1	100	1010	2
10514	1	1	100	1010	2
10515	1	1	102	1095	2
10516	1	1	102	1005	2
10517	1	1	306237	3755	4
10518	1	1	127	1120	2
10519	1	1	106	1125	2
10520	1	1	8588	49840	4
10521	1	1	278	2895	4
10522	1	1	615	4965	4
10523	1	1	111	4200	2
10524	1	1	158	48515	2
10525	1	1	142	48445	2
10526	1	1	2619	25685	4
10527	1	1	395	9480	4
10528	1	1	353	9145	4
10529	1	1	103	25235	2
10530	1	1	145	39465	2
10531	1	1	113	34630	2
10532	1	1	108	119755	2
10533	1	1	3197	55220	4
10534	1	1	1123	16630	4
10535	1	1	108	133930	2
10536	1	1	121	76015	2
10537	1	1	113	51070	2
10538	1	1	2868	46355	2
10539	1	1	791	10330	2
10540	1	1	103	8030	2
10541	1	1	452	5755	2
10542	1	1	959	12600	2
10543	1	1	785	10250	2
10544	1	1	727	9475	2
10545	1	1	616	7975	2
10546	1	1	144	6105	2
10547	1	1	344	5710	2
10548	1	1	101	19215	2
10549	1	1	813	10630	2
10550	1	1	642677	55330	2
10551	1	1	723	2460	2
10552	1	1	792816	543625	2
10553	1	1	1440222	1001080	2
10554	1	1	626	388125	4
10555	1	1	32850	19135	2
10556	1	1	99716	161330	2
10557	1	1	669755	323590	2
10558	1	1	84533	44910	2
10559	1	1	71983	41260	2
10560	1	1	126466	62605	2
10561	1	1	173944	82415	2
10562	1	1	173844544	82415	4
10563	1	1	594	9765	2
10564	1	1	30500	15640	2
10565	1	1	167827	94345	2
10566	1	1	107126	60970	2
10567	1	1	64733	35450	2
10568	1	1	158328	71110	2
10569	1	1	5972	4315	2
10570	1	1	57208	350620	4
10571	1	1	12490	2920	4
10572	1	1	2310	60315	4
10573	1	1	122	1355	2
10574	1	1	27747	28330	2
10575	1	1	737	2795	2
10576	1	1	51802	148575	2
10577	1	1	1337	3705	2
10578	1	1	1018	4070	2
10579	1	1	450927	117815	4
10580	1	1	683	2680	2
10581	1	1	201355	455375	2
10582	1	1	67998	199270	2
10583	1	1	187316	496395	2
10584	1	1	2351	1025	4
10585	1	1	204544	1050	4
10586	1	1	112361	81965	2
10587	1	1	6260	76340	2
10588	1	1	4044	40760	2
10589	1	1	7405	37500	2
10590	1	1	13238	39520	2
10591	1	1	8693	37540	2
10592	1	1	105	1190	2
10593	1	1	7551	215135	2
10594	1	1	11211	236890	2
10595	1	1	33102	133470	2
10596	1	1	703765	2835710	2
10597	1	1	116	1105	2
10598	1	1	102	1035	2
10599	1	1	113	1030	2
10600	1	1	106	1070	2
10601	1	1	190	9225	2
10602	1	1	190	21140	2
10603	1	1	101	1880	2
10604	1	1	322	1015	4
10605	1	1	136	3180	2
10606	1	1	638	6510	2
10607	1	1	101	3565	2
10608	1	1	101	3565	2
10609	1	1	282	5560	2
10610	1	1	263	4445	2
10611	1	1	508	8245	2
10612	1	1	2266	1190	4
10613	1	1	1925	18455	4
10614	1	1	108	1095	2
10615	1	1	108	1145	2
10616	1	1	338	2565	2
10617	1	1	426	2480	2
10618	1	1	1052	4015	2
10619	1	1	956	5600	2
10620	1	1	653	4345	2
10621	1	1	1745	3380	2
10622	1	1	1830	3445	2
10623	1	1	165978	594735	2
10624	1	1	139272	491255	2
10625	1	1	149751	506085	2
10626	1	1	25720	101300	2
10627	1	1	76212	258010	2
10628	1	1	112	1250	2
10629	1	1	23000	128725	2
10630	1	1	6793	94055	2
10631	1	1	8890	123205	2
10632	1	1	5194	62065	2
10633	1	1	8688	120405	2
10634	1	1	50267	192555	2
10635	1	1	7689	80335	2
10636	1	1	166032	531635	2
10637	1	1	203345	611280	2
10638	1	1	152463	435170	2
10639	1	1	5863	1025	4
10640	1	1	7290	60750	2
10641	1	1	34607	143910	2
10642	1	1	47093	89575	2
10643	1	1	22322	90010	2
10644	1	1	16662	41670	2
10645	1	1	15500	45610	2
10646	1	1	10007	30500	2
10647	1	1	6933	20660	2
10648	1	1	1473	34015	2
10649	1	1	2705	39110	2
10650	1	1	247	19340	2
10651	1	1	5684	13790	2
10652	1	1	1001	12400	2
10653	1	1	2204	90320	2
10654	1	1	602	16605	2
10655	1	1	1627	19685	2
10656	1	1	211	10730	2
10657	1	1	2552	53410	2
10658	1	1	2021	58390	2
10659	1	1	7877	1565	4
10660	1	1	231	57870	2
10661	1	1	177	76020	2
10662	1	1	252	85015	2
10663	1	1	232	106295	2
10664	1	1	162	5875	2
10665	1	1	238	1080	4
10666	1	1	387	11755	2
10667	1	1	272	31965	2
10668	1	1	101	1045	2
10669	1	1	100	1055	2
10670	1	1	103	1085	2
10671	1	1	106	1060	2
10672	1	1	3486	32805	2
10673	1	1	212	25075	2
10674	1	1	3777	3785	4
10675	1	1	722	16175	2
10676	1	1	148	4160	2
10677	1	1	216	4110	2
10678	1	1	876	25535	2
10679	1	1	366	7865	2
10680	1	1	140	4065	2
10681	1	1	150	6105	2
10682	1	1	243	6665	2
10683	1	1	283	6960	2
10684	1	1	183	5980	2
10685	1	1	486	26565	2
10686	1	1	468	28850	2
10687	1	1	1012	17580	2
10688	1	1	1447	34075	2
10689	1	1	928	54145	2
10690	1	1	590	30420	2
10691	1	1	242	26705	2
10692	1	1	503	31685	2
10693	1	1	218	9625	2
10694	1	1	551	12755	2
10695	1	1	337	7785	2
10696	1	1	138	5780	2
10697	1	1	33760	1460	4
10698	1	1	9766	67320	2
10699	1	1	7181	146160	2
10700	1	1	3455	14580	2
10701	1	1	864	30515	2
10702	1	1	2245	46570	2
10703	1	1	4040	160115	2
10704	1	1	522	97300	2
10705	1	1	502	41435	2
10706	1	1	971	32805	2
10707	1	1	455	114000	2
10708	1	1	2942	306565	2
10709	1	1	4951	17915	2
10710	1	1	1443	7510	2
10711	1	1	988	19340	2
10712	1	1	3183	62220	2
10713	1	1	118	8240	2
10714	1	1	500	12255	2
10715	1	1	380	10510	2
10716	1	1	3716	13465	2
10717	1	1	143	18480	2
10718	1	1	118	7940	2
10719	1	1	11655	57455	2
10720	1	1	377	27675	2
10721	1	1	101	1090	2
10722	1	1	173	8270	2
10723	1	1	697	38140	2
10724	1	1	2167	29785	2
10725	1	1	2544	34015	2
10726	1	1	3180	41600	2
10727	1	1	3482	39035	2
10728	1	1	2725	34400	2
10729	1	1	2905	45210	2
10730	1	1	257	9135	2
10731	1	1	290	10630	2
10732	1	1	126	9605	2
10733	1	1	522	22180	2
10734	1	1	879	18290	2
10735	1	1	497	21800	2
10736	1	1	5883	51235	2
10737	1	1	1766	7125	2
10738	1	1	6766	122180	2
10739	1	1	1488	587520	4
10740	1	1	720	1150	4
10741	1	1	1266	1735	4
10742	1	1	1544	13625	2
10743	1	1	124	9265	2
10744	1	1	245	9245	2
10745	1	1	1933	11660	2
10746	1	1	148	7415	2
10747	1	1	196	9125	2
10748	1	1	100	1045	2
10749	1	1	2556	169080	2
10750	1	1	101	1095	2
10751	1	1	102	1110	2
10752	1	1	9766	114720	2
10753	1	1	278	1005	2
10754	1	1	1488	27120	2
10755	1	1	35031	587360	2
10756	1	1	10650	199620	2
10757	1	1	232	9385	2
10758	1	1	100	1015	2
10759	1	1	1518	25975	2
10760	1	1	9822	238295	2
10761	1	1	544	18555	2
10762	1	1	341	35475	2
10763	1	1	360	12435	2
10764	1	1	100	1165	2
10765	1	1	101	1160	2
10766	1	1	106	1155	2
10767	1	1	103	1160	2
10768	1	1	108270	33875	4
10769	1	1	22235	611465	2
10770	1	1	100	1210	2
10771	1	1	8383	245060	2
10772	1	1	101	1200	2
10773	1	1	100	1160	2
10774	1	1	101	1180	2
10775	1	1	101	1050	2
10776	1	1	100	1165	2
10777	1	1	100	1160	2
10778	1	1	100	1285	2
10779	1	1	102	1180	2
10780	1	1	101	1215	2
10781	1	1	205	13175	2
10782	1	1	113	13110	2
10783	1	1	114	13200	2
10784	1	1	1438	90605	2
10785	1	1	130	19445	2
10786	1	1	9082	5005	4
10787	1	1	133	11610	2
10788	1	1	333	52740	2
10789	1	1	219	71035	2
10790	1	1	110	2350	2
10791	1	1	115	1030	2
10792	1	1	114	1375	2
10793	1	1	1266	1645	4
10794	1	1	101	1150	2
10795	1	1	1027	84800	2
10796	1	1	101	1025	2
10797	1	1	105	1100	2
10798	1	1	101	1085	2
10799	1	1	100	1105	2
10800	1	1	103	1135	2
10801	1	1	100	1035	2
10802	1	1	103	1055	2
10803	1	1	1147	52680	2
10804	1	1	167	42220	2
10805	1	1	5480	69080	2
10806	1	1	985	40430	2
10807	1	1	140	13825	2
10808	1	1	1666	16610	2
10809	1	1	138	18195	2
10810	1	1	377	24715	4
10811	1	1	106	1315	2
10812	1	1	5066	68665	2
10813	1	1	130	8485	2
10814	1	1	103	7250	2
10815	1	1	269	17915	2
10816	1	1	711	9635	2
10817	1	1	167	10755	2
10818	1	1	4166	14580	2
10819	1	1	878	12145	2
10820	1	1	1669	32195	2
10821	1	1	132	14095	2
10822	1	1	2391	20365	2
10823	1	1	655	15810	2
10824	1	1	498	108595	2
10825	1	1	1016	26260	2
10826	1	1	658	28790	2
10827	1	1	148	21030	2
10828	1	1	6105	107145	2
10829	1	1	64665	167065	2
10830	1	1	54380	238860	2
10831	1	1	61078	142050	2
10832	1	1	8599	106775	2
10833	1	1	4945	143085	2
10834	1	1	861	45415	2
10835	1	1	125	83740	2
10836	1	1	277	45270	2
10837	1	1	227	66745	2
10838	1	1	112	34190	2
10839	1	1	9135	38520	2
10840	1	1	103	1020	2
10841	1	1	101	1050	2
10842	1	1	100	1050	2
10843	1	1	100	1110	2
10844	1	1	102	1035	2
10845	1	1	42951	93545	2
10846	1	1	188	16690	2
10847	1	1	877	44205	2
10848	1	1	1830	197770	2
10849	1	1	5655	281100	2
10850	1	1	13877	89205	2
10851	1	1	2620	314995	2
10852	1	1	4052	176105	2
10853	1	1	794	49170	2
10854	1	1	544	166070	2
10855	1	1	2183	44560	2
10856	1	1	4540	47210	2
10857	1	1	655	90680	2
10858	1	1	3808	77900	2
10859	1	1	2067	49220	2
10860	1	1	4877	82085	2
10861	1	1	100	1080	2
10862	1	1	101	1020	2
10863	1	1	100	1025	2
10864	1	1	100	1050	2
10865	1	1	101	1085	2
10866	1	1	10233	110775	2
10867	1	1	100	1095	2
10868	1	1	101	1075	2
10869	1	1	101	1050	2
10870	1	1	100	1045	2
10871	1	1	1691	173955	4
10872	1	1	100	1015	2
10873	1	1	9822	1845	4
10874	1	1	9521	87670	2
10875	1	1	4929	62260	2
10876	1	1	6838	62370	2
10877	1	1	1020	89055	2
10878	1	1	2644	38720	2
10879	1	1	5284	48165	2
10880	1	1	3222	67185	2
10881	1	1	10808	100875	2
10882	1	1	11050	104410	2
10883	1	1	16777	262110	2
10884	1	1	100	1085	2
10885	1	1	101	1100	2
10886	1	1	101	1065	2
10887	1	1	100	1105	2
10888	1	1	100	1105	2
10889	1	1	100	1085	2
10890	1	1	100	1015	2
10891	1	1	103	1075	2
10892	1	1	101	1010	2
10893	1	1	908	32105	2
10894	1	1	2848	59575	2
10895	1	1	1534	46365	2
10896	1	1	1068	50745	2
10897	1	1	100	1070	2
10898	1	1	100	1115	2
10899	1	1	244	3941290	4
10900	1	1	100	1050	2
10901	1	1	936	20265	2
10902	1	1	14586	179665	2
10903	1	1	2104	3370	4
10904	1	1	100	1025	2
10905	1	1	107	1190	2
10906	1	1	115	1165	2
10907	1	1	2527	37355	2
10908	1	1	602	13485	2
10909	1	1	4026	39125	2
10910	1	1	1672	18525	2
10911	1	1	1765	19015	2
10912	1	1	26853	121215	2
10913	1	1	1144	13675	2
10914	1	1	106	8335	2
10915	1	1	100	1005	2
10916	1	1	578	20795	2
10917	1	1	100	1160	2
10918	1	1	473883883	1160	4
10919	1	1	417	60910	2
10920	1	1	9111	268620	2
10921	1	1	462	29115	2
10922	1	1	172	73750	2
10923	1	1	101	1030	2
10924	1	1	100	1010	2
10925	1	1	2726	378005	2
10926	1	1	3165	423420	2
10927	1	1	336	69535	2
10928	1	1	123	33105	2
10929	1	1	240	44570	2
10930	1	1	1557	23320	2
10931	1	1	2099	132630	2
10932	1	1	3822	1790	4
10933	1	1	101	1130	2
10934	1	1	100	1030	2
10935	1	1	123	1120	2
10936	1	1	166842	597325	4
10937	1	1	101	1225	2
10938	1	1	100	1040	2
10939	1	1	108	1225	2
10940	1	1	100	1225	2
10941	1	1	97642	2978705	2
10942	1	1	100	1005	2
10943	1	1	50362	2486490	2
10944	1	1	100	1085	2
10945	1	1	3299	1635	4
10946	1	1	100	1140	2
10947	1	1	690	2056710	4
10948	1	1	100	1130	2
10949	1	1	72006	378370	2
10950	1	1	3440	155020	2
10951	1	1	362	67010	2
10952	1	1	461	63595	2
10953	1	1	1458	56900	2
10954	1	1	417	56085	2
10955	1	1	417	56085	2
10956	1	1	1480	65565	2
10957	1	1	1293	1180	4
10958	1	1	44436	344790	2
10959	1	1	73741	597100	2
10960	1	1	81725	541875	2
10961	1	1	72805	435270	2
10962	1	1	48085	287620	2
10963	1	1	630	13565	2
10964	1	1	29856	364295	2
10965	1	1	5906	358525	2
10966	1	1	62163	1043695	2
10967	1	1	54561	1081805	2
10968	1	1	48025	714335	2
10969	1	1	7547	411545	2
10970	1	1	73905	1099535	2
10971	1	1	905	11205	2
10972	1	1	905	10335	2
10973	1	1	7403	51720	2
10974	1	1	4600	49340	2
10975	1	1	7717	108925	2
10976	1	1	19072	209555	2
10977	1	1	9745	60570	2
10978	1	1	2812	53355	2
10979	1	1	2176	51565	2
10980	1	1	4551	83135	2
10981	1	1	333	44355	2
10982	1	1	1968	47555	2
10983	1	1	2299	95645	2
10984	1	1	1390	37160	2
10985	1	1	105	1065	2
10986	1	1	411	20460	2
10987	1	1	288	13930	2
10988	1	1	2166	72880	2
10989	1	1	70179	1304840	2
10990	1	1	31839	618020	2
10991	1	1	4028	77470	2
10992	1	1	11355	162890	2
10993	1	1	20514	72305	2
10994	1	1	24849	667760	2
10995	1	1	60544	851000	2
10996	1	1	1324	39920	2
10997	1	1	1377	56865	2
10998	1	1	4343	82905	2
10999	1	1	1557	59500	2
11000	1	1	9165	370920	2
11001	1	1	970	67350	2
